date,1. open,2. high,3. low,4. close,5. volume
2020-06-09 15:19:00,21.75,21.75,21.74,21.75,122570.0
2020-06-09 15:18:00,21.76,21.76,21.74,21.74,111435.0
2020-06-09 15:17:00,21.78,21.78,21.75,21.75,153765.0
2020-06-09 15:16:00,21.78,21.79,21.76,21.78,232135.0
2020-06-09 15:15:00,21.76,21.79,21.74,21.78,180540.0
2020-06-09 15:14:00,21.76,21.76,21.74,21.75,129880.0
2020-06-09 15:13:00,21.75,21.76,21.74,21.75,212500.0
2020-06-09 15:12:00,21.74,21.76,21.73,21.76,131580.0
2020-06-09 15:11:00,21.74,21.75,21.73,21.74,125375.0
2020-06-09 15:10:00,21.74,21.75,21.73,21.74,125460.0
2020-06-09 15:09:00,21.74,21.75,21.73,21.74,121635.0
2020-06-09 15:08:00,21.76,21.76,21.73,21.74,106590.0
2020-06-09 15:07:00,21.74,21.77,21.73,21.75,132770.0
2020-06-09 15:06:00,21.74,21.75,21.73,21.73,215900.0
2020-06-09 15:05:00,21.74,21.77,21.74,21.74,139910.0
2020-06-09 15:04:00,21.74,21.75,21.73,21.74,148580.0
2020-06-09 15:03:00,21.74,21.75,21.74,21.74,107355.0
2020-06-09 15:02:00,21.75,21.76,21.74,21.74,105740.0
2020-06-09 15:01:00,21.74,21.76,21.74,21.74,126140.0
2020-06-09 15:00:00,21.74,21.76,21.74,21.74,141185.0
2020-06-09 14:59:00,21.74,21.75,21.73,21.74,171870.0
2020-06-09 14:58:00,21.75,21.76,21.74,21.74,130050.0
2020-06-09 14:57:00,21.75,21.77,21.75,21.75,219470.0
2020-06-09 14:56:00,21.75,21.76,21.75,21.76,124355.0
2020-06-09 14:55:00,21.76,21.77,21.75,21.75,213095.0
2020-06-09 14:54:00,21.8,21.8,21.75,21.76,687395.0
2020-06-09 14:53:00,21.79,21.8,21.78,21.8,153000.0
2020-06-09 14:52:00,21.81,21.82,21.78,21.8,167365.0
2020-06-09 14:51:00,21.82,21.83,21.8,21.81,171870.0
2020-06-09 14:50:00,21.84,21.84,21.82,21.82,168470.0
2020-06-09 14:49:00,21.82,21.85,21.81,21.83,255340.0
2020-06-09 14:48:00,21.82,21.82,21.8,21.81,121465.0
2020-06-09 14:47:00,21.81,21.83,21.8,21.82,168130.0
2020-06-09 14:46:00,21.83,21.84,21.81,21.82,142460.0
2020-06-09 14:45:00,21.8,21.83,21.8,21.83,258740.0
2020-06-09 14:44:00,21.76,21.81,21.76,21.8,182665.0
2020-06-09 14:43:00,21.76,21.78,21.76,21.77,114155.0
2020-06-09 14:42:00,21.78,21.78,21.76,21.76,124440.0
2020-06-09 14:41:00,21.8,21.8,21.77,21.77,143310.0
2020-06-09 14:40:00,21.79,21.81,21.77,21.8,182920.0
2020-06-09 14:39:00,21.75,21.81,21.75,21.8,286535.0
2020-06-09 14:38:00,21.74,21.77,21.73,21.75,234345.0
2020-06-09 14:37:00,21.74,21.76,21.73,21.73,303280.0
2020-06-09 14:36:00,21.75,21.76,21.74,21.74,121380.0
2020-06-09 14:35:00,21.76,21.77,21.73,21.75,275145.0
2020-06-09 14:34:00,21.76,21.78,21.76,21.76,191165.0
2020-06-09 14:33:00,21.79,21.79,21.76,21.77,134130.0
2020-06-09 14:32:00,21.8,21.82,21.79,21.79,145690.0
2020-06-09 14:31:00,21.77,21.82,21.76,21.8,370940.0
2020-06-09 14:30:00,21.74,21.76,21.74,21.76,279140.0
2020-06-09 14:29:00,21.75,21.76,21.74,21.75,532780.0
2020-06-09 14:28:00,21.75,21.77,21.75,21.75,133025.0
2020-06-09 14:27:00,21.77,21.78,21.75,21.75,134385.0
2020-06-09 14:26:00,21.78,21.78,21.75,21.77,174420.0
2020-06-09 14:25:00,21.78,21.79,21.77,21.77,152065.0
2020-06-09 14:24:00,21.76,21.8,21.76,21.78,197625.0
2020-06-09 14:23:00,21.76,21.79,21.75,21.76,187850.0
2020-06-09 14:22:00,21.75,21.77,21.74,21.75,174250.0
2020-06-09 14:21:00,21.78,21.78,21.74,21.75,721310.0
2020-06-09 14:20:00,21.78,21.79,21.77,21.77,178330.0
2020-06-09 14:19:00,21.81,21.82,21.77,21.77,1070235.0
2020-06-09 14:18:00,21.81,21.82,21.8,21.81,116705.0
2020-06-09 14:17:00,21.82,21.82,21.8,21.81,113050.0
2020-06-09 14:16:00,21.82,21.83,21.81,21.81,154700.0
2020-06-09 14:15:00,21.81,21.84,21.81,21.82,301070.0
2020-06-09 14:14:00,21.81,21.82,21.81,21.81,161840.0
2020-06-09 14:13:00,21.83,21.83,21.81,21.81,166090.0
2020-06-09 14:12:00,21.82,21.83,21.8,21.82,134300.0
2020-06-09 14:11:00,21.81,21.83,21.8,21.81,109140.0
2020-06-09 14:10:00,21.81,21.82,21.8,21.81,139400.0
2020-06-09 14:09:00,21.81,21.83,21.8,21.8,137105.0
2020-06-09 14:08:00,21.83,21.83,21.81,21.81,234260.0
2020-06-09 14:07:00,21.82,21.84,21.82,21.82,121380.0
2020-06-09 14:06:00,21.84,21.85,21.82,21.82,104890.0
2020-06-09 14:05:00,21.82,21.85,21.81,21.83,170510.0
2020-06-09 14:04:00,21.83,21.84,21.81,21.81,115430.0
2020-06-09 14:03:00,21.81,21.84,21.81,21.83,122485.0
2020-06-09 14:02:00,21.82,21.84,21.81,21.82,169320.0
2020-06-09 14:01:00,21.83,21.85,21.82,21.83,189295.0
2020-06-09 14:00:00,21.82,21.85,21.82,21.83,134470.0
2020-06-09 13:59:00,21.81,21.83,21.8,21.81,363460.0
2020-06-09 13:58:00,21.83,21.83,21.81,21.81,285090.0
2020-06-09 13:57:00,21.84,21.85,21.82,21.82,136340.0
2020-06-09 13:56:00,21.83,21.85,21.83,21.83,134300.0
2020-06-09 13:55:00,21.84,21.85,21.83,21.84,167875.0
2020-06-09 13:54:00,21.87,21.87,21.84,21.84,104550.0
2020-06-09 13:53:00,21.85,21.88,21.84,21.87,205615.0
2020-06-09 13:52:00,21.85,21.86,21.84,21.85,191930.0
2020-06-09 13:51:00,21.85,21.85,21.84,21.85,101745.0
2020-06-09 13:50:00,21.85,21.86,21.84,21.85,172720.0
2020-06-09 13:49:00,21.86,21.88,21.84,21.84,245820.0
2020-06-09 13:48:00,21.88,21.89,21.85,21.86,216750.0
2020-06-09 13:47:00,21.87,21.91,21.86,21.89,329120.0
2020-06-09 13:46:00,21.88,21.88,21.86,21.87,109990.0
2020-06-09 13:45:00,21.9,21.93,21.87,21.88,225845.0
2020-06-09 13:44:00,21.91,21.92,21.91,21.92,119765.0
2020-06-09 13:43:00,21.89,21.93,21.88,21.91,138550.0
2020-06-09 13:42:00,21.92,21.93,21.88,21.88,229840.0
2020-06-09 13:41:00,21.95,21.96,21.92,21.92,212075.0
2020-06-09 13:40:00,21.99,21.99,21.94,21.95,303195.0
2020-06-09 13:39:00,21.98,21.99,21.98,21.99,57545.0
2020-06-09 13:38:00,21.99,22.01,21.97,21.98,435200.0
2020-06-09 13:37:00,21.97,22.0,21.97,22.0,219895.0
2020-06-09 13:36:00,21.98,21.99,21.97,21.97,55760.0
2020-06-09 13:35:00,21.98,21.99,21.97,21.98,124780.0
2020-06-09 13:34:00,21.96,21.98,21.96,21.97,122740.0
2020-06-09 13:33:00,21.96,21.97,21.96,21.96,37740.0
2020-06-09 13:32:00,21.95,21.97,21.93,21.96,181305.0
2020-06-09 13:31:00,21.95,21.97,21.94,21.95,190315.0
2020-06-09 13:30:00,21.92,21.95,21.92,21.95,69275.0
2020-06-09 13:29:00,21.92,21.95,21.92,21.92,190995.0
2020-06-09 13:28:00,21.9,21.94,21.9,21.93,188445.0
2020-06-09 13:27:00,21.88,21.9,21.88,21.9,108120.0
2020-06-09 13:26:00,21.88,21.89,21.87,21.87,106760.0
2020-06-09 13:25:00,21.88,21.89,21.87,21.87,162350.0
2020-06-09 13:24:00,21.86,21.89,21.85,21.88,201365.0
2020-06-09 13:23:00,21.85,21.86,21.84,21.86,38165.0
2020-06-09 13:22:00,21.85,21.86,21.84,21.85,87805.0
2020-06-09 13:21:00,21.84,21.86,21.83,21.84,206805.0
2020-06-09 13:20:00,21.83,21.84,21.83,21.84,49980.0
2020-06-09 13:19:00,21.84,21.84,21.83,21.83,75565.0
2020-06-09 13:18:00,21.84,21.84,21.83,21.83,90695.0
2020-06-09 13:17:00,21.84,21.84,21.83,21.83,56270.0
2020-06-09 13:16:00,21.83,21.84,21.83,21.83,55590.0
2020-06-09 13:15:00,21.84,21.84,21.83,21.83,44115.0
2020-06-09 13:14:00,21.83,21.84,21.83,21.84,30090.0
2020-06-09 13:13:00,21.84,21.84,21.83,21.84,48195.0
2020-06-09 13:12:00,21.83,21.84,21.83,21.84,115770.0
2020-06-09 13:11:00,21.83,21.84,21.83,21.84,33065.0
2020-06-09 13:10:00,21.85,21.85,21.83,21.83,193885.0
2020-06-09 13:09:00,21.87,21.87,21.84,21.85,138295.0
2020-06-09 13:08:00,21.87,21.87,21.86,21.87,18870.0
2020-06-09 13:07:00,21.86,21.88,21.86,21.86,43775.0
2020-06-09 13:06:00,21.87,21.88,21.86,21.86,50405.0
2020-06-09 13:05:00,21.88,21.89,21.87,21.87,34255.0
2020-06-09 13:04:00,21.9,21.9,21.88,21.88,23460.0
2020-06-09 13:03:00,21.91,21.91,21.89,21.9,29665.0
2020-06-09 13:02:00,21.89,21.91,21.88,21.91,72505.0
2020-06-09 13:01:00,21.9,21.9,21.88,21.89,55845.0
2020-06-09 13:00:00,21.88,21.9,21.87,21.89,62730.0
2020-06-09 12:59:00,21.87,21.88,21.87,21.87,27455.0
2020-06-09 12:58:00,21.87,21.89,21.86,21.87,46920.0
2020-06-09 12:57:00,21.86,21.88,21.85,21.86,40885.0
2020-06-09 12:56:00,21.88,21.88,21.85,21.85,63920.0
2020-06-09 12:55:00,21.88,21.89,21.87,21.88,48025.0
2020-06-09 12:54:00,21.89,21.9,21.87,21.88,160735.0
2020-06-09 12:53:00,21.9,21.91,21.9,21.9,43520.0
2020-06-09 12:52:00,21.9,21.91,21.9,21.9,50490.0
2020-06-09 12:51:00,21.9,21.91,21.9,21.9,27200.0
2020-06-09 12:50:00,21.9,21.91,21.9,21.9,26690.0
2020-06-09 12:49:00,21.9,21.91,21.9,21.9,55165.0
2020-06-09 12:48:00,21.91,21.91,21.9,21.9,30005.0
2020-06-09 12:47:00,21.9,21.92,21.89,21.9,167960.0
2020-06-09 12:46:00,21.87,21.91,21.87,21.9,130220.0
2020-06-09 12:45:00,21.84,21.88,21.83,21.88,86785.0
2020-06-09 12:44:00,21.84,21.85,21.82,21.84,82365.0
2020-06-09 12:43:00,21.84,21.85,21.83,21.85,42415.0
2020-06-09 12:42:00,21.85,21.85,21.84,21.84,47260.0
2020-06-09 12:41:00,21.84,21.86,21.83,21.84,166430.0
2020-06-09 12:40:00,21.84,21.85,21.83,21.84,174760.0
2020-06-09 12:39:00,21.83,21.85,21.83,21.84,52445.0
2020-06-09 12:38:00,21.85,21.86,21.83,21.83,76585.0
2020-06-09 12:37:00,21.85,21.86,21.84,21.85,30515.0
2020-06-09 12:36:00,21.85,21.86,21.84,21.84,52105.0
2020-06-09 12:35:00,21.85,21.86,21.84,21.85,83215.0
2020-06-09 12:34:00,21.85,21.86,21.84,21.86,226015.0
2020-06-09 12:33:00,21.85,21.85,21.84,21.84,27710.0
2020-06-09 12:32:00,21.84,21.85,21.84,21.85,16405.0
2020-06-09 12:31:00,21.85,21.86,21.84,21.84,30345.0
2020-06-09 12:30:00,21.85,21.86,21.84,21.84,50490.0
2020-06-09 12:29:00,21.86,21.87,21.83,21.84,74460.0
2020-06-09 12:28:00,21.86,21.87,21.86,21.86,52785.0
2020-06-09 12:27:00,21.86,21.88,21.86,21.86,62730.0
2020-06-09 12:26:00,21.87,21.87,21.85,21.86,129540.0
2020-06-09 12:25:00,21.88,21.88,21.86,21.87,30940.0
2020-06-09 12:24:00,21.87,21.88,21.86,21.87,26520.0
2020-06-09 12:23:00,21.88,21.88,21.87,21.87,53550.0
2020-06-09 12:22:00,21.88,21.88,21.87,21.87,31280.0
2020-06-09 12:21:00,21.88,21.88,21.87,21.87,22270.0
2020-06-09 12:20:00,21.87,21.88,21.86,21.87,27540.0
2020-06-09 12:19:00,21.83,21.88,21.83,21.88,150450.0
2020-06-09 12:18:00,21.83,21.86,21.82,21.83,142290.0
2020-06-09 12:17:00,21.83,21.85,21.82,21.84,90525.0
2020-06-09 12:16:00,21.86,21.87,21.83,21.83,267070.0
2020-06-09 12:15:00,21.87,21.88,21.86,21.87,147560.0
2020-06-09 12:14:00,21.87,21.88,21.86,21.86,108120.0
2020-06-09 12:13:00,21.88,21.89,21.87,21.87,111095.0
2020-06-09 12:12:00,21.9,21.9,21.87,21.88,183430.0
2020-06-09 12:11:00,21.93,21.94,21.89,21.89,244800.0
2020-06-09 12:10:00,21.95,21.95,21.93,21.93,33745.0
2020-06-09 12:09:00,21.94,21.95,21.94,21.94,22525.0
2020-06-09 12:08:00,21.93,21.95,21.93,21.95,26010.0
2020-06-09 12:07:00,21.94,21.95,21.92,21.93,60690.0
2020-06-09 12:06:00,21.92,21.96,21.92,21.94,101320.0
2020-06-09 12:05:00,21.95,21.95,21.92,21.92,171955.0
2020-06-09 12:04:00,21.97,21.97,21.94,21.94,113645.0
2020-06-09 12:03:00,21.97,21.97,21.96,21.96,19465.0
2020-06-09 12:02:00,21.97,21.99,21.96,21.96,54485.0
2020-06-09 12:01:00,21.98,21.98,21.96,21.96,68680.0
2020-06-09 12:00:00,21.98,22.0,21.97,21.98,78455.0
2020-06-09 11:59:00,21.99,22.0,21.98,21.98,69530.0
2020-06-09 11:58:00,21.97,22.0,21.97,21.98,94520.0
2020-06-09 11:57:00,21.99,21.99,21.97,21.97,78710.0
2020-06-09 11:56:00,21.98,21.99,21.96,21.98,42415.0
2020-06-09 11:55:00,21.99,21.99,21.97,21.97,41820.0
2020-06-09 11:54:00,22.0,22.01,21.98,21.99,90440.0
2020-06-09 11:53:00,21.99,22.01,21.99,21.99,88400.0
2020-06-09 11:52:00,21.99,22.0,21.99,21.99,68680.0
2020-06-09 11:51:00,22.01,22.01,21.99,21.99,76840.0
2020-06-09 11:50:00,22.01,22.01,21.99,22.0,88230.0
2020-06-09 11:49:00,21.99,22.01,21.98,22.0,166175.0
2020-06-09 11:48:00,21.97,22.0,21.97,22.0,108970.0
2020-06-09 11:47:00,21.97,21.99,21.96,21.97,73525.0
2020-06-09 11:46:00,22.0,22.0,21.96,21.97,107695.0
2020-06-09 11:45:00,22.0,22.01,21.98,21.99,76160.0
2020-06-09 11:44:00,21.99,22.03,21.99,21.99,276930.0
2020-06-09 11:43:00,21.97,22.0,21.97,22.0,81005.0
2020-06-09 11:42:00,21.95,21.98,21.95,21.98,56525.0
2020-06-09 11:41:00,21.95,21.96,21.94,21.96,105740.0
2020-06-09 11:40:00,21.96,21.97,21.95,21.96,47855.0
2020-06-09 11:39:00,21.97,21.97,21.96,21.96,88825.0
2020-06-09 11:38:00,21.97,21.97,21.96,21.96,27540.0
2020-06-09 11:37:00,21.97,21.97,21.96,21.97,59500.0
2020-06-09 11:36:00,21.96,21.97,21.96,21.96,184195.0
2020-06-09 11:35:00,21.95,21.96,21.95,21.96,162435.0
2020-06-09 11:34:00,21.94,21.96,21.93,21.96,179860.0
2020-06-09 11:33:00,21.93,21.95,21.93,21.93,59245.0
2020-06-09 11:32:00,21.94,21.94,21.92,21.94,37060.0
2020-06-09 11:31:00,21.93,21.94,21.92,21.94,61370.0
2020-06-09 11:30:00,21.9,21.93,21.9,21.93,50405.0
2020-06-09 11:29:00,21.91,21.92,21.9,21.9,30855.0
2020-06-09 11:28:00,21.9,21.93,21.9,21.9,81600.0
2020-06-09 11:27:00,21.9,21.91,21.89,21.9,47855.0
2020-06-09 11:26:00,21.9,21.91,21.89,21.89,126225.0
2020-06-09 11:25:00,21.9,21.93,21.9,21.91,87805.0
2020-06-09 11:24:00,21.93,21.93,21.9,21.9,58650.0
2020-06-09 11:23:00,21.94,21.95,21.91,21.92,85170.0
2020-06-09 11:22:00,21.94,21.95,21.94,21.94,24310.0
2020-06-09 11:21:00,21.95,21.95,21.94,21.95,33575.0
2020-06-09 11:20:00,21.92,21.95,21.92,21.94,80155.0
2020-06-09 11:19:00,21.9,21.94,21.9,21.92,101745.0
2020-06-09 11:18:00,21.9,21.92,21.9,21.9,109140.0
2020-06-09 11:17:00,21.9,21.92,21.9,21.91,37485.0
2020-06-09 11:16:00,21.86,21.92,21.86,21.9,255595.0
2020-06-09 11:15:00,21.91,21.92,21.86,21.87,429590.0
2020-06-09 11:14:00,21.94,21.95,21.91,21.92,78880.0
2020-06-09 11:13:00,21.96,21.96,21.93,21.93,108885.0
2020-06-09 11:12:00,21.97,21.98,21.95,21.96,87550.0
2020-06-09 11:11:00,21.98,21.98,21.96,21.96,37910.0
2020-06-09 11:10:00,21.95,21.98,21.95,21.98,55335.0
2020-06-09 11:09:00,21.96,21.97,21.94,21.95,60775.0
2020-06-09 11:08:00,21.94,21.97,21.94,21.96,49810.0
2020-06-09 11:07:00,21.94,21.96,21.93,21.95,26605.0
2020-06-09 11:06:00,21.94,21.96,21.92,21.94,89420.0
2020-06-09 11:05:00,21.96,21.97,21.94,21.95,62815.0
2020-06-09 11:04:00,21.97,21.98,21.96,21.96,87975.0
2020-06-09 11:03:00,21.96,21.98,21.95,21.97,185300.0
2020-06-09 11:02:00,21.9,21.96,21.9,21.95,217855.0
2020-06-09 11:01:00,21.91,21.92,21.9,21.91,63580.0
2020-06-09 11:00:00,21.94,21.95,21.92,21.92,62050.0
2020-06-09 10:59:00,21.94,21.97,21.93,21.93,105060.0
2020-06-09 10:58:00,21.9,21.95,21.89,21.95,91035.0
2020-06-09 10:57:00,21.95,21.97,21.89,21.9,508045.0
2020-06-09 10:56:00,21.94,21.96,21.93,21.95,407235.0
2020-06-09 10:55:00,21.94,21.97,21.94,21.95,86275.0
2020-06-09 10:54:00,21.9,21.95,21.89,21.95,812515.0
2020-06-09 10:53:00,21.9,21.93,21.89,21.9,597635.0
2020-06-09 10:52:00,21.89,21.92,21.88,21.91,241995.0
2020-06-09 10:51:00,21.91,21.93,21.87,21.89,638010.0
2020-06-09 10:50:00,21.91,21.92,21.9,21.91,256445.0
2020-06-09 10:49:00,21.9,21.91,21.89,21.9,213520.0
2020-06-09 10:48:00,21.89,21.91,21.89,21.9,41055.0
2020-06-09 10:47:00,21.89,21.91,21.88,21.9,252280.0
2020-06-09 10:46:00,21.88,21.9,21.87,21.89,280245.0
2020-06-09 10:45:00,21.87,21.88,21.87,21.88,131920.0
2020-06-09 10:44:00,21.85,21.88,21.85,21.87,69870.0
2020-06-09 10:43:00,21.85,21.86,21.84,21.85,110075.0
2020-06-09 10:42:00,21.85,21.86,21.84,21.85,53890.0
2020-06-09 10:41:00,21.83,21.87,21.83,21.85,140250.0
2020-06-09 10:40:00,21.82,21.85,21.82,21.84,69275.0
2020-06-09 10:39:00,21.82,21.84,21.81,21.84,63580.0
2020-06-09 10:38:00,21.82,21.83,21.8,21.82,77010.0
2020-06-09 10:37:00,21.81,21.83,21.8,21.81,120360.0
2020-06-09 10:36:00,21.78,21.81,21.78,21.81,53040.0
2020-06-09 10:35:00,21.78,21.79,21.77,21.78,66045.0
2020-06-09 10:34:00,21.8,21.8,21.75,21.79,559385.0
2020-06-09 10:33:00,21.8,21.83,21.79,21.8,363035.0
2020-06-09 10:32:00,21.86,21.86,21.8,21.8,345780.0
2020-06-09 10:31:00,21.86,21.88,21.86,21.87,52785.0
2020-06-09 10:30:00,21.86,21.88,21.84,21.86,97580.0
2020-06-09 10:29:00,21.85,21.89,21.85,21.86,43690.0
2020-06-09 10:28:00,21.88,21.9,21.85,21.86,148325.0
2020-06-09 10:27:00,21.88,21.89,21.88,21.89,49895.0
2020-06-09 10:26:00,21.88,21.89,21.88,21.88,134895.0
2020-06-09 10:25:00,21.89,21.89,21.87,21.88,69955.0
2020-06-09 10:24:00,21.91,21.91,21.88,21.88,57375.0
2020-06-09 10:23:00,21.9,21.91,21.88,21.9,68170.0
2020-06-09 10:22:00,21.91,21.92,21.87,21.89,84830.0
2020-06-09 10:21:00,21.91,21.92,21.9,21.91,105995.0
2020-06-09 10:20:00,21.89,21.91,21.89,21.91,147815.0
2020-06-09 10:19:00,21.86,21.9,21.85,21.9,91460.0
2020-06-09 10:18:00,21.85,21.88,21.85,21.87,100810.0
2020-06-09 10:17:00,21.82,21.88,21.82,21.85,235450.0
2020-06-09 10:16:00,21.8,21.83,21.79,21.82,362780.0
2020-06-09 10:15:00,21.81,21.82,21.78,21.8,653650.0
2020-06-09 10:14:00,21.82,21.85,21.81,21.81,189380.0
2020-06-09 10:13:00,21.81,21.84,21.81,21.82,112285.0
2020-06-09 10:12:00,21.85,21.86,21.81,21.82,77180.0
2020-06-09 10:11:00,21.77,21.86,21.77,21.85,153425.0
2020-06-09 10:10:00,21.82,21.83,21.76,21.78,461295.0
2020-06-09 10:09:00,21.83,21.85,21.82,21.82,306680.0
2020-06-09 10:08:00,21.86,21.87,21.82,21.82,154020.0
2020-06-09 10:07:00,21.86,21.89,21.85,21.85,283645.0
2020-06-09 10:05:00,21.82,21.84,21.81,21.83,172380.0
2020-06-09 10:04:00,21.82,21.83,21.8,21.83,193460.0
2020-06-09 10:03:00,21.79,21.84,21.78,21.82,171530.0
2020-06-09 10:02:00,21.78,21.8,21.75,21.78,235875.0
2020-06-09 10:01:00,21.82,21.83,21.77,21.77,570775.0
2020-06-09 10:00:00,21.84,21.86,21.82,21.82,243270.0
2020-06-09 09:59:00,21.82,21.85,21.81,21.83,107865.0
2020-06-09 09:58:00,21.81,21.84,21.8,21.82,65790.0
2020-06-09 09:57:00,21.8,21.85,21.79,21.82,134980.0
2020-06-09 09:56:00,21.8,21.8,21.79,21.8,278035.0
2020-06-09 09:55:00,21.79,21.85,21.79,21.8,365840.0
2020-06-09 09:54:00,21.85,21.89,21.79,21.79,1360680.0
2020-06-09 09:53:00,21.83,21.86,21.82,21.85,68170.0
2020-06-09 09:52:00,21.83,21.85,21.8,21.83,192185.0
2020-06-09 09:51:00,21.87,21.88,21.79,21.84,860200.0
2020-06-09 09:50:00,21.93,21.93,21.84,21.87,413015.0
2020-06-09 09:49:00,21.87,21.94,21.87,21.91,620840.0
2020-06-09 09:48:00,21.85,21.88,21.85,21.87,106760.0
2020-06-09 09:47:00,21.84,21.86,21.82,21.86,188700.0
2020-06-09 09:46:00,21.83,21.85,21.83,21.84,130475.0
2020-06-09 09:45:00,21.88,21.88,21.82,21.84,217515.0
2020-06-09 09:44:00,21.88,21.89,21.86,21.88,89675.0
2020-06-09 09:43:00,21.84,21.89,21.83,21.87,110840.0
2020-06-09 09:42:00,21.85,21.86,21.83,21.85,82705.0
2020-06-09 09:41:00,21.8,21.86,21.79,21.86,319600.0
2020-06-09 09:40:00,21.79,21.81,21.78,21.8,182325.0
2020-06-09 09:39:00,21.82,21.85,21.79,21.79,290785.0
2020-06-09 09:38:00,21.82,21.84,21.8,21.83,612935.0
2020-06-09 09:37:00,21.82,21.82,21.81,21.81,736610.0
2020-06-09 09:36:00,21.79,21.8,21.77,21.8,340595.0
2020-06-09 09:35:00,21.76,21.8,21.76,21.78,362865.0
2020-06-09 09:34:00,21.8,21.8,21.76,21.76,374510.0
2020-06-09 09:33:00,21.78,21.84,21.78,21.8,540345.0
2020-06-09 09:32:00,21.84,21.86,21.77,21.78,566525.0
2020-06-09 09:31:00,21.82,21.87,21.81,21.84,235195.0
2020-06-09 09:30:00,21.83,21.85,21.77,21.82,807670.0
2020-06-09 09:29:00,21.85,21.85,21.82,21.83,272255.0
2020-06-09 09:28:00,21.83,21.86,21.81,21.86,92990.0
2020-06-09 09:27:00,21.8,21.83,21.79,21.83,70975.0
2020-06-09 09:26:00,21.79,21.83,21.78,21.8,241145.0
2020-06-09 09:25:00,21.79,21.8,21.78,21.78,112370.0
2020-06-09 09:24:00,21.84,21.87,21.78,21.79,752080.0
2020-06-09 09:23:00,21.85,21.85,21.83,21.85,154275.0
2020-06-09 09:22:00,21.84,21.86,21.81,21.84,230690.0
2020-06-09 09:21:00,21.77,21.84,21.76,21.84,317305.0
2020-06-09 09:20:00,21.87,21.88,21.71,21.76,1506370.0
2020-06-09 09:19:00,21.85,21.92,21.84,21.86,245565.0
2020-06-09 09:18:00,21.88,21.88,21.84,21.85,222955.0
2020-06-09 09:17:00,21.85,21.91,21.84,21.86,255510.0
2020-06-09 09:16:00,21.89,21.95,21.84,21.86,584120.0
2020-06-09 09:15:00,21.86,21.92,21.84,21.89,419305.0
2020-06-09 09:14:00,21.9,21.9,21.7,21.85,693940.0
2020-06-09 09:13:00,21.88,21.92,21.83,21.9,399840.0
2020-06-09 09:12:00,22.03,22.04,21.85,21.85,0.0
